section,2016 Applicant and Entering-Class Data,,,,,,,,
order,91,,,,,,,,
table_name,demographic_descriptions,,,,,,,,
display_table_name,Demographic Descriptions,,,,,,,,
table_has_categories,yes,,,,,,,,
filter_by,,,,,,,,,
filter_display_order,,,,,,,,,
content,,,,,,,,,
,,Applicants,Applicants,Applicants,Applicants,"First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees"
Virginia Commonwealth University School of Dentistry,Native Hawaiian or Other Pacific Islander,3,2,1,0,0,0,0,0
Virginia Commonwealth University School of Dentistry,White,994,574,417,3,44,24,20,0
Virginia Commonwealth University School of Dentistry,Two or More Races,70,31,38,1,4,2,2,0
Virginia Commonwealth University School of Dentistry,Race and Ethnicity Unkown,68,26,37,5,13,3,10,0
Virginia Commonwealth University School of Dentistry,International,116,52,62,2,2,0,2,0
Virginia Commonwealth University School of Dentistry,Total Applicants,"2,117","1,062","1,036",19,95,36,58,1
University of Washington School of Dentistry,American Indian or Alaska Native,3,1,2,0,0,0,0,0
University of Washington School of Dentistry,Asian,382,179,200,3,26,12,14,0
University of Washington School of Dentistry,Black or African American,20,10,10,0,0,0,0,0
University of Washington School of Dentistry,Hispanic or Latino,77,45,32,0,2,2,0,0
University of Washington School of Dentistry,Native Hawaiian or Other Pacific Islander,2,2,0,0,0,0,0,0
University of Washington School of Dentistry,White,496,286,205,5,32,15,17,0
University of Washington School of Dentistry,Two or More Races,58,31,26,1,2,2,0,0
University of Washington School of Dentistry,Race and Ethnicity Unkown,39,16,21,2,1,0,1,0
University of Washington School of Dentistry,International,14,5,9,0,0,0,0,0
University of Washington School of Dentistry,Total Applicants,"1,091",575,505,11,63,31,32,0
West Virginia University School of Dentistry,American Indian or Alaska Native,2,0,2,0,0,0,0,0
West Virginia University School of Dentistry,Asian,334,134,194,6,2,0,2,0
West Virginia University School of Dentistry,Black or African American,54,26,27,1,0,0,0,0
West Virginia University School of Dentistry,Hispanic or Latino,89,40,49,0,0,0,0,0
West Virginia University School of Dentistry,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
West Virginia University School of Dentistry,White,780,465,311,4,41,18,23,0
West Virginia University School of Dentistry,Two or More Races,44,24,19,1,0,0,0,0
West Virginia University School of Dentistry,Race and Ethnicity Unkown,42,19,19,4,2,1,1,0
West Virginia University School of Dentistry,International,84,45,37,2,3,2,1,0
West Virginia University School of Dentistry,Total Applicants,"1,431",754,659,18,48,21,27,0
Marquette University School of Dentistry,American Indian or Alaska Native,6,4,2,0,0,0,0,0
Marquette University School of Dentistry,Asian,568,274,289,5,11,2,9,0
Marquette University School of Dentistry,Black or African American,77,36,39,2,1,0,1,0
Marquette University School of Dentistry,Hispanic or Latino,172,77,94,1,15,6,9,0
Marquette University School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Marquette University School of Dentistry,White,"1,249",698,538,13,71,42,28,1
Marquette University School of Dentistry,Two or More Races,87,43,43,1,2,0,2,0
Marquette University School of Dentistry,Race and Ethnicity Unkown,47,19,23,5,0,0,0,0
Marquette University School of Dentistry,International,110,56,52,2,0,0,0,0
Marquette University School of Dentistry,Total Applicants,"2,316","1,207","1,080",29,100,50,49,1
University of Alberta School of Dentistry,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA
University of Alberta School of Dentistry,Asian,NA,NA,NA,NA,NA,NA,NA,NA
University of Alberta School of Dentistry,Black or African American,NA,NA,NA,NA,NA,NA,NA,NA
University of Alberta School of Dentistry,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA,NA
University of Alberta School of Dentistry,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA
University of Alberta School of Dentistry,White,NA,NA,NA,NA,NA,NA,NA,NA
University of Alberta School of Dentistry,Two or More Races,NA,NA,NA,NA,NA,NA,NA,NA
University of Alberta School of Dentistry,Race and Ethnicity Unkown,NA,NA,NA,NA,NA,NA,NA,NA
University of Alberta School of Dentistry,International,5,NA,NA,NA,0,NA,NA,NA
University of Alberta School of Dentistry,Total Applicants,350,160,190,0,32,17,15,0
University of British Columbia Faculty of Dentistry,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA
University of British Columbia Faculty of Dentistry,Asian,NA,NA,NA,NA,NA,NA,NA,NA
University of British Columbia Faculty of Dentistry,Black or African American,NA,NA,NA,NA,NA,NA,NA,NA
University of British Columbia Faculty of Dentistry,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA,NA
University of British Columbia Faculty of Dentistry,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA
University of British Columbia Faculty of Dentistry,White,NA,NA,NA,NA,NA,NA,NA,NA
University of British Columbia Faculty of Dentistry,Two or More Races,NA,NA,NA,NA,NA,NA,NA,NA
University of British Columbia Faculty of Dentistry,Race and Ethnicity Unkown,NA,NA,NA,NA,NA,NA,NA,NA
University of British Columbia Faculty of Dentistry,International,NA,NA,NA,NA,NA,NA,NA,NA
University of British Columbia Faculty of Dentistry,Total Applicants,397,192,205,0,58,24,34,0
University of Manitoba College of Dentistry,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA
University of Manitoba College of Dentistry,Asian,NA,NA,NA,NA,NA,NA,NA,NA
University of Manitoba College of Dentistry,Black or African American,NA,NA,NA,NA,NA,NA,NA,NA
University of Manitoba College of Dentistry,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA,NA
University of Manitoba College of Dentistry,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA
University of Manitoba College of Dentistry,White,NA,NA,NA,NA,NA,NA,NA,NA
University of Manitoba College of Dentistry,Two or More Races,NA,NA,NA,NA,NA,NA,NA,NA
University of Manitoba College of Dentistry,Race and Ethnicity Unkown,NA,NA,NA,NA,NA,NA,NA,NA
University of Manitoba College of Dentistry,International,NA,NA,NA,NA,NA,NA,NA,NA
University of Manitoba College of Dentistry,Total Applicants,175,83,92,0,29,18,11,0
Dalhousie University Faculty of Dentistry,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA
Dalhousie University Faculty of Dentistry,Asian,NA,NA,NA,NA,NA,NA,NA,NA
Dalhousie University Faculty of Dentistry,Black or African American,NA,NA,NA,NA,NA,NA,NA,NA
Dalhousie University Faculty of Dentistry,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA,NA
Dalhousie University Faculty of Dentistry,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA
Dalhousie University Faculty of Dentistry,White,NA,NA,NA,NA,NA,NA,NA,NA
Dalhousie University Faculty of Dentistry,Two or More Races,NA,NA,NA,NA,NA,NA,NA,NA
Dalhousie University Faculty of Dentistry,Race and Ethnicity Unkown,NA,NA,NA,NA,NA,NA,NA,NA
Dalhousie University Faculty of Dentistry,International,NA,NA,NA,NA,12,NA,NA,NA
Dalhousie University Faculty of Dentistry,Total Applicants,410,NR,NR,NR,38,14,24,0
University of Toronto Faculty of Dentistry,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA
University of Toronto Faculty of Dentistry,Asian,NA,NA,NA,NA,NA,NA,NA,NA
University of Toronto Faculty of Dentistry,Black or African American,NA,NA,NA,NA,NA,NA,NA,NA
University of Toronto Faculty of Dentistry,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA,NA
University of Toronto Faculty of Dentistry,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA
University of Toronto Faculty of Dentistry,White,NA,NA,NA,NA,NA,NA,NA,NA
University of Toronto Faculty of Dentistry,Two or More Races,NA,NA,NA,NA,NA,NA,NA,NA
University of Toronto Faculty of Dentistry,Race and Ethnicity Unkown,NA,NA,NA,NA,NA,NA,NA,NA
University of Toronto Faculty of Dentistry,International,8,NA,NA,NA,0,NA,NA,NA
University of Toronto Faculty of Dentistry,Total Applicants,555,242,313,0,96,41,55,0
Western University Schulich School of Medicine & Dentistry,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA
Western University Schulich School of Medicine & Dentistry,Asian,NA,NA,NA,NA,NA,NA,NA,NA
Western University Schulich School of Medicine & Dentistry,Black or African American,NA,NA,NA,NA,NA,NA,NA,NA
Western University Schulich School of Medicine & Dentistry,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA,NA
Western University Schulich School of Medicine & Dentistry,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA
Western University Schulich School of Medicine & Dentistry,White,NA,NA,NA,NA,NA,NA,NA,NA
Western University Schulich School of Medicine & Dentistry,Two or More Races,NA,NA,NA,NA,NA,NA,NA,NA
Western University Schulich School of Medicine & Dentistry,Race and Ethnicity Unkown,NA,NA,NA,NA,NA,NA,NA,NA
Western University Schulich School of Medicine & Dentistry,International,6,NA,NA,NA,0,NA,NA,NA
Western University Schulich School of Medicine & Dentistry,Total Applicants,570,254,316,0,56,33,23,0
McGill University Faculty of Dentistry,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA
McGill University Faculty of Dentistry,Asian,NA,NA,NA,NA,NA,NA,NA,NA
McGill University Faculty of Dentistry,Black or African American,NA,NA,NA,NA,NA,NA,NA,NA
McGill University Faculty of Dentistry,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA,NA
McGill University Faculty of Dentistry,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA
McGill University Faculty of Dentistry,White,NA,NA,NA,NA,NA,NA,NA,NA
McGill University Faculty of Dentistry,Two or More Races,NA,NA,NA,NA,NA,NA,NA,NA
McGill University Faculty of Dentistry,Race and Ethnicity Unkown,NA,NA,NA,NA,NA,NA,NA,NA
McGill University Faculty of Dentistry,International,20,NA,NA,NA,1,NA,NA,NA
McGill University Faculty of Dentistry,Total Applicants,478,NR,NR,478,38,16,22,0
Université Laval Faculté de Médecine Dentaire,American Indian or Alaska Native,NA,NA,NA,NA,0,NA,NA,NA
Université Laval Faculté de Médecine Dentaire,Asian,NA,NA,NA,NA,2,NA,NA,NA
Université Laval Faculté de Médecine Dentaire,Black or African American,NA,NA,NA,NA,0,NA,NA,NA
Université Laval Faculté de Médecine Dentaire,Hispanic or Latino,NA,NA,NA,NA,1,NA,NA,NA
Université Laval Faculté de Médecine Dentaire,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,0,NA,NA,NA
Université Laval Faculté de Médecine Dentaire,White,NA,NA,NA,NA,48,NA,NA,NA
Université Laval Faculté de Médecine Dentaire,Two or More Races,NA,NA,NA,NA,0,NA,NA,NA
Université Laval Faculté de Médecine Dentaire,Race and Ethnicity Unkown,NA,NA,NA,NA,0,NA,NA,NA
Université Laval Faculté de Médecine Dentaire,International,16,NA,NA,NA,0,NA,NA,NA
Université Laval Faculté de Médecine Dentaire,Total Applicants,736,283,453,0,51,22,29,0
Université de Montréal Faculté de Médecine Dentaire,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA
Université de Montréal Faculté de Médecine Dentaire,Asian,NA,NA,NA,NA,NA,NA,NA,NA
Université de Montréal Faculté de Médecine Dentaire,Black or African American,NA,NA,NA,NA,NA,NA,NA,NA
Université de Montréal Faculté de Médecine Dentaire,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA,NA
Université de Montréal Faculté de Médecine Dentaire,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA
Université de Montréal Faculté de Médecine Dentaire,White,NA,NA,NA,NA,NA,NA,NA,NA
Université de Montréal Faculté de Médecine Dentaire,Two or More Races,NA,NA,NA,NA,NA,NA,NA,NA
Université de Montréal Faculté de Médecine Dentaire,Race and Ethnicity Unkown,NA,NA,NA,NA,NA,NA,NA,NA
Université de Montréal Faculté de Médecine Dentaire,International,NA,NA,NA,NA,NA,NA,NA,NA
Université de Montréal Faculté de Médecine Dentaire,Total Applicants,"1,045",414,631,0,89,33,56,0
University of Saskatchewan College of Dentistry,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA
University of Saskatchewan College of Dentistry,Asian,NA,NA,NA,NA,NA,NA,NA,NA
University of Saskatchewan College of Dentistry,Black or African American,NA,NA,NA,NA,NA,NA,NA,NA
University of Saskatchewan College of Dentistry,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA,NA
University of Saskatchewan College of Dentistry,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA
University of Saskatchewan College of Dentistry,White,NA,NA,NA,NA,NA,NA,NA,NA
University of Saskatchewan College of Dentistry,Two or More Races,NA,NA,NA,NA,NA,NA,NA,NA
University of Saskatchewan College of Dentistry,Race and Ethnicity Unkown,NA,NA,NA,NA,NA,NA,NA,NA
University of Saskatchewan College of Dentistry,International,0,NA,NA,NA,0,NA,NA,NA
University of Saskatchewan College of Dentistry,Total Applicants,228,112,116,0,29,15,14,0
